,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
29191,41666,Jul 2022,TZA,Selangor,75.0,31.0,44.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29192,43366,Jul 2023,TZA,Johor,40.0,24.0,16.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29193,43367,Jul 2023,TZA,Kedah,2.0,1.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29194,43372,Jul 2023,TZA,Sarawak,4.0,4.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29195,43373,Jul 2023,TZA,Selangor,209.0,103.0,106.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29196,46787,Jun 2021,TZA,Selangor,6.0,5.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29197,48487,Jun 2022,TZA,Johor,6.0,1.0,5.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29198,48494,Jun 2022,TZA,Selangor,69.0,33.0,36.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29199,50194,Jun 2023,TZA,Johor,19.0,11.0,8.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29200,50195,Jun 2023,TZA,Kedah,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29201,50200,Jun 2023,TZA,Sarawak,6.0,5.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29202,50201,Jun 2023,TZA,Selangor,135.0,68.0,67.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29203,51317,Jun 2024,TZA,Johor,36.0,17.0,19.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29204,51318,Jun 2024,TZA,Pulau Pinang,1.0,0.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29205,51319,Jun 2024,TZA,Sarawak,4.0,4.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29206,51320,Jun 2024,TZA,Selangor,225.0,112.0,113.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29207,52961,Mar 2020,TZA,Johor,7.0,5.0,2.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29208,52966,Mar 2020,TZA,Sabah,4.0,1.0,3.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29209,52968,Mar 2020,TZA,Selangor,72.0,34.0,38.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29210,54675,Mar 2021,TZA,Selangor,38.0,20.0,18.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29211,56382,Mar 2022,TZA,Selangor,43.0,26.0,17.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29212,58082,Mar 2023,TZA,Johor,17.0,7.0,10.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29213,58084,Mar 2023,TZA,Perak,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29214,58088,Mar 2023,TZA,Sarawak,6.0,6.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29215,58089,Mar 2023,TZA,Selangor,106.0,55.0,51.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29216,59223,Mar 2024,TZA,Johor,25.0,12.0,13.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29217,59224,Mar 2024,TZA,Kedah,3.0,1.0,2.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29218,59225,Mar 2024,TZA,Pulau Pinang,4.0,3.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29219,59226,Mar 2024,TZA,Sarawak,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29220,59227,Mar 2024,TZA,Selangor,168.0,93.0,75.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29221,62585,May 2021,TZA,Selangor,16.0,8.0,8.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29222,64285,May 2022,TZA,Johor,2.0,2.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29223,64292,May 2022,TZA,Selangor,72.0,32.0,40.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29224,65992,May 2023,TZA,Johor,17.0,14.0,3.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29225,65993,May 2023,TZA,Kedah,5.0,2.0,3.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29226,65998,May 2023,TZA,Sarawak,3.0,3.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29227,65999,May 2023,TZA,Selangor,137.0,63.0,74.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29228,67108,May 2024,TZA,Johor,12.0,9.0,3.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29229,67109,May 2024,TZA,Pulau Pinang,2.0,1.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29230,67110,May 2024,TZA,Sarawak,4.0,3.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29231,67111,May 2024,TZA,Selangor,167.0,75.0,92.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29232,68758,Nov 2020,TZA,Selangor,3.0,2.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29233,70465,Nov 2021,TZA,Selangor,26.0,20.0,6.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29234,72165,Nov 2022,TZA,Johor,6.0,3.0,3.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29235,72171,Nov 2022,TZA,Sarawak,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29236,72172,Nov 2022,TZA,Selangor,143.0,64.0,79.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29237,73872,Nov 2023,TZA,Johor,38.0,29.0,9.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29238,73876,Nov 2023,TZA,Pulau Pinang,1.0,0.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29239,73878,Nov 2023,TZA,Sarawak,2.0,2.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29240,73879,Nov 2023,TZA,Selangor,245.0,133.0,112.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29241,75586,Oct 2020,TZA,Selangor,2.0,1.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29242,77293,Oct 2021,TZA,Selangor,11.0,2.0,9.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29243,78993,Oct 2022,TZA,Johor,15.0,11.0,4.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29244,78995,Oct 2022,TZA,Perak,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29245,78997,Oct 2022,TZA,Pulau Pinang,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29246,79000,Oct 2022,TZA,Selangor,173.0,100.0,73.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29247,80700,Oct 2023,TZA,Johor,17.0,11.0,6.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29248,80701,Oct 2023,TZA,Kedah,1.0,0.0,1.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29249,80704,Oct 2023,TZA,Pulau Pinang,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29250,80706,Oct 2023,TZA,Sarawak,4.0,4.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29251,80707,Oct 2023,TZA,Selangor,263.0,117.0,146.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29252,82414,Sep 2020,TZA,Selangor,7.0,3.0,4.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29253,84121,Sep 2021,TZA,Selangor,16.0,11.0,5.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29254,85821,Sep 2022,TZA,Johor,7.0,2.0,5.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29255,85828,Sep 2022,TZA,Selangor,143.0,85.0,58.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29256,87528,Sep 2023,TZA,Johor,20.0,13.0,7.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29257,87532,Sep 2023,TZA,Pulau Pinang,1.0,1.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29258,87534,Sep 2023,TZA,Sarawak,2.0,2.0,0.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29259,87535,Sep 2023,TZA,Selangor,294.0,173.0,121.0,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Africa,Sub-Saharan Africa
29260,3270,Apr 2021,UGA,Selangor,9.0,3.0,6.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29261,4977,Apr 2022,UGA,Selangor,24.0,14.0,10.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29262,6677,Apr 2023,UGA,Johor,8.0,2.0,6.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29263,6680,Apr 2023,UGA,Perlis,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29264,6682,Apr 2023,UGA,Sabah,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29265,6684,Apr 2023,UGA,Selangor,80.0,29.0,51.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29266,7803,Apr 2024,UGA,Johor,11.0,6.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29267,7804,Apr 2024,UGA,Kedah,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29268,7805,Apr 2024,UGA,Sarawak,2.0,2.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29269,7806,Apr 2024,UGA,Selangor,109.0,41.0,68.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29270,11163,Aug 2021,UGA,Selangor,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29271,12863,Aug 2022,UGA,Johor,7.0,3.0,4.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29272,12866,Aug 2022,UGA,Perlis,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29273,12867,Aug 2022,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29274,12868,Aug 2022,UGA,Sabah,4.0,2.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29275,12870,Aug 2022,UGA,Selangor,49.0,26.0,23.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29276,14570,Aug 2023,UGA,Johor,22.0,8.0,14.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29277,14571,Aug 2023,UGA,Kedah,2.0,0.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29278,14574,Aug 2023,UGA,Pulau Pinang,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29279,14577,Aug 2023,UGA,Selangor,112.0,45.0,67.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29280,16284,Dec 2020,UGA,Selangor,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29281,17991,Dec 2021,UGA,Selangor,15.0,10.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29282,19691,Dec 2022,UGA,Johor,13.0,7.0,6.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29283,19692,Dec 2022,UGA,Kedah,7.0,3.0,4.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29284,19694,Dec 2022,UGA,Perlis,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29285,19696,Dec 2022,UGA,Sabah,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29286,19698,Dec 2022,UGA,Selangor,114.0,52.0,62.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29287,20797,Dec 2023,UGA,Johor,32.0,15.0,17.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29288,20798,Dec 2023,UGA,Kedah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29289,20799,Dec 2023,UGA,Sarawak,2.0,2.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29290,20800,Dec 2023,UGA,Selangor,202.0,100.0,102.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29291,22443,Feb 2020,UGA,Johor,29.0,14.0,15.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29292,22447,Feb 2020,UGA,Pulau Pinang,2.0,0.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29293,22450,Feb 2020,UGA,Selangor,63.0,33.0,30.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29294,24157,Feb 2021,UGA,Selangor,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29295,25864,Feb 2022,UGA,Selangor,12.0,7.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29296,27564,Feb 2023,UGA,Johor,6.0,4.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29297,27567,Feb 2023,UGA,Perlis,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29298,27570,Feb 2023,UGA,Sarawak,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29299,27571,Feb 2023,UGA,Selangor,74.0,38.0,36.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29300,28715,Feb 2024,UGA,Johor,22.0,11.0,11.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29301,28716,Feb 2024,UGA,Pahang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29302,28717,Feb 2024,UGA,Perlis,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29303,28718,Feb 2024,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29304,28719,Feb 2024,UGA,Sarawak,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29305,28720,Feb 2024,UGA,Selangor,99.0,38.0,61.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29306,30369,Jan 2020,UGA,Johor,52.0,17.0,35.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29307,30370,Jan 2020,UGA,Kedah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29308,30373,Jan 2020,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29309,30374,Jan 2020,UGA,Sabah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29310,30376,Jan 2020,UGA,Selangor,132.0,63.0,69.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29311,32083,Jan 2021,UGA,Selangor,3.0,3.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29312,33790,Jan 2022,UGA,Selangor,17.0,7.0,10.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29313,35490,Jan 2023,UGA,Johor,25.0,9.0,16.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29314,35491,Jan 2023,UGA,Kedah,3.0,0.0,3.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29315,35493,Jan 2023,UGA,Perlis,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29316,35494,Jan 2023,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29317,35497,Jan 2023,UGA,Selangor,69.0,33.0,36.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29318,36596,Jan 2024,UGA,Johor,51.0,28.0,23.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29319,36597,Jan 2024,UGA,Kedah,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29320,36598,Jan 2024,UGA,Perlis,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29321,36599,Jan 2024,UGA,Pulau Pinang,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29322,36600,Jan 2024,UGA,Sabah,2.0,2.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29323,36601,Jan 2024,UGA,Sarawak,4.0,0.0,4.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29324,36602,Jan 2024,UGA,Selangor,164.0,81.0,83.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29325,39967,Jul 2021,UGA,Selangor,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29326,41667,Jul 2022,UGA,Johor,10.0,6.0,4.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29327,41674,Jul 2022,UGA,Selangor,42.0,15.0,27.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29328,43374,Jul 2023,UGA,Johor,12.0,5.0,7.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29329,43375,Jul 2023,UGA,Kedah,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29330,43378,Jul 2023,UGA,Pulau Pinang,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29331,43381,Jul 2023,UGA,Selangor,134.0,70.0,64.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29332,46795,Jun 2021,UGA,Selangor,5.0,0.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29333,48495,Jun 2022,UGA,Johor,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29334,48499,Jun 2022,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29335,48502,Jun 2022,UGA,Selangor,39.0,20.0,19.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29336,50202,Jun 2023,UGA,Johor,15.0,5.0,10.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29337,50203,Jun 2023,UGA,Kedah,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29338,50206,Jun 2023,UGA,Pulau Pinang,3.0,3.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29339,50209,Jun 2023,UGA,Selangor,107.0,53.0,54.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29340,51321,Jun 2024,UGA,Johor,16.0,6.0,10.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29341,51322,Jun 2024,UGA,Kedah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29342,51323,Jun 2024,UGA,Pahang,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29343,51324,Jun 2024,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29344,51325,Jun 2024,UGA,Sabah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29345,51326,Jun 2024,UGA,Selangor,154.0,62.0,92.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29346,52969,Mar 2020,UGA,Johor,5.0,1.0,4.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29347,52975,Mar 2020,UGA,Sarawak,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29348,52976,Mar 2020,UGA,Selangor,50.0,29.0,21.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29349,54683,Mar 2021,UGA,Selangor,5.0,3.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29350,56390,Mar 2022,UGA,Selangor,20.0,17.0,3.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29351,58090,Mar 2023,UGA,Johor,15.0,9.0,6.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29352,58091,Mar 2023,UGA,Kedah,2.0,1.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29353,58094,Mar 2023,UGA,Pulau Pinang,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29354,58096,Mar 2023,UGA,Sarawak,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29355,58097,Mar 2023,UGA,Selangor,67.0,30.0,37.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29356,59228,Mar 2024,UGA,Johor,44.0,29.0,15.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29357,59229,Mar 2024,UGA,Kedah,2.0,0.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29358,59230,Mar 2024,UGA,Pulau Pinang,9.0,7.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29359,59231,Mar 2024,UGA,Sarawak,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29360,59232,Mar 2024,UGA,Selangor,123.0,50.0,73.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29361,62593,May 2021,UGA,Selangor,4.0,1.0,3.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29362,64297,May 2022,UGA,Pulau Pinang,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29363,64300,May 2022,UGA,Selangor,49.0,22.0,27.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29364,66000,May 2023,UGA,Johor,7.0,2.0,5.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29365,66001,May 2023,UGA,Kedah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29366,66003,May 2023,UGA,Perlis,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29367,66004,May 2023,UGA,Pulau Pinang,3.0,1.0,2.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29368,66006,May 2023,UGA,Sarawak,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29369,66007,May 2023,UGA,Selangor,111.0,64.0,47.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29370,67112,May 2024,UGA,Johor,308.0,127.0,181.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29371,67113,May 2024,UGA,Kedah,1.0,0.0,1.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29372,67114,May 2024,UGA,Sarawak,2.0,2.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29373,67115,May 2024,UGA,Selangor,390.0,148.0,242.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29374,68766,Nov 2020,UGA,Selangor,1.0,1.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29375,70473,Nov 2021,UGA,Selangor,3.0,3.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29376,72173,Nov 2022,UGA,Johor,25.0,15.0,10.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29377,72176,Nov 2022,UGA,Perlis,3.0,3.0,0.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29378,72180,Nov 2022,UGA,Selangor,68.0,40.0,28.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
29379,73880,Nov 2023,UGA,Johor,15.0,4.0,11.0,Uganda,1.373333,32.290275,Uganda,Africa,Sub-Saharan Africa
